indicator,year,value
Temporary Graduate_2,2020,8.433370757405648
Temporary Graduate_2,2021,9.10735450065498
Temporary Graduate_2,2022,5.462648968123244
Temporary Graduate_2,2023,3.0172165601428
Temporary Graduate_2,2024,14.208836165813748
Visitors_2,2015,20.22028857803723
Visitors_2,2016,21.34896729776248
Visitors_2,2017,22.63833246240492
Visitors_2,2018,21.103321122728705
Visitors_2,2019,19.807137326669952
Visitors_2,2020,11.47335693928664
Visitors_2,2021,11.76158692533217
Visitors_2,2022,14.591609340180216
Visitors_2,2023,13.80779639546266
Visitors_2,2024,10.26144845081162
Working Holiday Maker_2,2015,11.9792928736645
Working Holiday Maker_2,2016,11.891135972461274
Working Holiday Maker_2,2017,11.322069325901412
Working Holiday Maker_2,2018,12.551854637199488
Working Holiday Maker_2,2019,10.9347504751179
Working Holiday Maker_2,2020,9.119958545642977
Working Holiday Maker_2,2021,4.803193811989271
Working Holiday Maker_2,2022,4.875496560410813
Working Holiday Maker_2,2023,10.258920174276884
Working Holiday Maker_2,2024,9.23501033769814
Student_2,2015,15.611851525498402
Student_2,2016,14.11790017211704
Student_2,2017,11.554316901817336
Student_2,2018,8.534484849955119
Student_2,2019,6.486239177870064
Student_2,2020,8.329734864841523
Student_2,2021,8.792339841556982
Student_2,2022,7.315182637341342
Student_2,2023,5.815627339206541
Student_2,2024,7.400618795548191
All other visas_2,2015,5.685648199140875
All other visas_2,2016,6.746987951807229
All other visas_2,2017,7.986413516808918
All other visas_2,2018,10.171999708886249
All other visas_2,2019,9.27359752234814
All other visas_2,2020,6.498834096208654
All other visas_2,2021,6.247270912606824
All other visas_2,2022,11.812808836353067
All other visas_2,2023,20.4967275100286
All other visas_2,2024,19.892370632139244
No previous visa held or known_2,2015,25.205419099019714
No previous visa held or known_2,2016,26.09509466437177
No previous visa held or known_2,2017,27.10329210938861
No previous visa held or known_2,2018,24.89750369957061
No previous visa held or known_2,2019,22.805659182093336
No previous visa held or known_2,2020,10.372225580792811
No previous visa held or known_2,2021,25.76258499157882
No previous visa held or known_2,2022,35.626392791396185
No previous visa held or known_2,2023,32.260417266463215
No previous visa held or known_2,2024,22.206255407129348
Total_2,2015,100.0
Total_2,2016,100.0
Total_2,2017,100.0
Total_2,2018,100.0
Total_2,2019,100.0
Total_2,2020,100.0
Total_2,2021,100.0
Total_2,2022,100.0
Total_2,2023,100.0
Total_2,2024,100.0
